Question,Answer
Environmental risks,"**Environmental risks**\n\nThis refers to provisions set up to cover the expenses to be incurred in relation with environmental commitment, for instance:\n\nto clean up ground that has been contaminated by the Group's operations.\n\nto cover for fines and penalties notified by government authorities.\n\nto ensure the follow-up and maintenance of decontaminated sites.\n\nThese risks may be linked to operational industrial sites, sites sold to third parties or sites on which all activity has ceased.\n\nThis includes:\n\nsome expenditures for removing asbestos such as the costs incurred by the preparation of the site for work, by the removal/treatment work (assets demolished or scraped are impaired), by the work for cleaning up and decontamination\n\nprovisions to cover expenses induced by the application of Schneider Electric environmental policy even in countries with no environmental legislation. For example: a Provision must be recorded to cover the expenses of the cleaning up of the contamination made by an entity in a country with no environmental legislation\n\nThis does not include:\n\nother costs incurred by the removal of asbestos (for example: moving the furniture, renting of premises to continue the business) that should be expensed as incurred. N.B.: Expenditures for asbestos costs cannot be recognized as major repairs.\n\ncosts incurred in ensuring compliance with RoHS directive.\n\nThe environmental provision, corresponding to the best estimate of the costs to be incurred, shall be booked by the entity which bears the environmental risk, hence the entity which owns the land or the building on which an environmental risk is expected to be probable.\n\nIn case of an acquisition, if a Purchase Price Allocation Provision is booked, then environmental risks of the company acquired have to be considered in the calculation of this PPA Provision amount."
Environmental policy – contaminated land,"**Environmental policy – contaminated land**\n\nThe Group operates in a country with no environmental legislation. However, it has a widely published environmental policy in which it undertakes to clean up all contamination that it causes, and it has a record of honoring this published policy. During the period the Group contaminated some lands in this country.\n\nIn these circumstances, the contamination of the land gives rise to a Constructive obligation because the Group (through its published policy and record of honoring it) has created a valid expectation on the part of those affected by it that the Group will clean up the site. A Provision is recognized for the best estimate of the costs of the clean-up."
Please refer to Income tax policy for Direct Tax risk,"**Please refer to Income tax policy for Direct Tax risk**\n\nIndirect Tax risks generally refer to positions taken by the Group that may be challenged by the tax authorities, and which may result in:\n\nAdditional taxes, penalties, or interest.\n\nChanges in the tax basis of assets or liabilities.\n\nIf, in connection with a tax audit that has started at the respective reporting date (past event), it is determined that an additional tax payment will have to be made, a Provision must be recognized in the amount of the estimated additional tax payment, provided that the other recognition criteria are met:\n\nProbable outflow of resources; and\n\nThe reliable estimation of the amount.\n\nIf the exact amount and timing of the additional tax payment can be determined reliably, an accrued tax Liability shall be recognized instead of a provision.\n\nOngoing or completed tax audit:\n\nThe probable consequences of an ongoing or completed tax audit, which has not given rise to a reassessment notice on the date of the closing of financial year or the date of the settlement of accounts, should be examined by the Group.\n\nIf the points brought up by the authorities during the audit and known at the time of settlement of the accounts appear to be wellfounded, the appropriate provisions should be constituted and classified under the heading of ""Provision"".\n\nIf not well founded and therefore the loss is highly uncertain, no information is necessary.\n\nNo tax audit going on:\n\nIf no tax audit is ongoing at the Balance Sheet date, a Provision for reassessment should be recognized only when the Group identifies a fiscal risk on a specific operation. This identification can be the result of:\n\nA memo of a tax expert that demonstrates the operation does not comply with tax regulations;\n\nThe knowledge that the Group has of tax notices to third parties (related or not to the group) for similar operations.\n\nThe valuation of the amount necessary to settle this obligation can be estimated according to the following:\n\npossibilities to contest the reassessment and probability for the entity to get a favorable issue;\n\npayment of tax reassessments by third parties in similar situations;\n\nrecurring tax audits in the past leading to reassessments because of the size of the Group and the number of operations realized."
Product risks / Warranty,"**Product risks / Warranty**\n\nThese provisions comprise of:\n\nStatistical provisions for warranties: The Group funds provisions on a statistical basis for the residual cost of the Group's product warranties not covered by insurance. The provisions are estimated with consideration of historical claim statistics and the warranty period.\n\nProvisions to cover disputes concerning defective products and recalls of clearly identified products.\n\nThe Group provides warranty to its customers at the time of the sale of the product. Under the terms of the contract for sale the manufacturer undertakes to make good, by repair or replacement, manufacturing defects that become apparent from the date of sale. On past experience, it is probable that there will be some claims under the warranties, so a Provision is recognized for the best estimate of the costs making good under the warranty products sold before the balance sheet date."
Group methodology to calculate provision for warranty,"**Group methodology to calculate provision for warranty**\n\nFor transactional sales, the costs linked to the contractual warranty are borne by the entity which has sold the product to the first outside group customer.\n\nThe Group assumption is that, for the products sold during a certain year, the probability of defect is linear over the warranty period.\n\nAs an illustration for a given 18-months warranty, 30% of products sold during year N represent a cost for the same year, 60% for the following year and 10% the year after, with no impact of seasonality.\n\nThese ratios are explained in the chart below:\n\nHere is the [link of the template to calculate warranty provision on transactional business.](https://schneiderelectric.sharepoint.com/:x:/s/SharePointOnlineCommunicationSiteTraining/GFR/EQ8xBQ-bc6BMjQd-C_FpiD4BorBG6lyALB0zEJSX4JuKVg?e=yncFPk)"
Example of Calculation of warranty provisionat the end of Year N:,"**Example of Calculation of warranty provisionat the end of Year N:**\n\nHistorical data\n\nSales Warranty Costs\n\nYear N 180000 357\n\nYear N-1 160000 341\n\nYear N-2 150000 250\n\nYear N-3 100000 200\n\nYear N-4 80000170\n\nCalculate the percentageof warranty costs related to the sales under warranty for the previous years\n\nExample in year N, the warranty costs of 357 are related to sales of 165 000 or a ratio of 2.16/1000\n\n30% x SALES(N) + 60% x SALES(N-1) + 10% x SALES(N-2)= 30%*180 000 + 60%*160 000 + 10%*150 000 = 165 000\n\nDo the same calculation for past years\n\n2.Determine an average ratio of warranty costs/Sales under warranty (in percentage)\n\n3.Use this average % to calculate warrantyProvisionwhich correspond to ""estimated"" future warranty costs for realized sales still under guarantee\n\nTheProvisionis related to the sales already done covered by the warranty =\n\n10%*sales(N-1)+70%*sales(N) = 142 000 * 2.22/1000 = 315.2\n\nSee below the results of these calculations Sales Warranted Guaranted Costs\n\nN-4 N-3"
N-2  N-1,"**N-2 N-1**\n\nYear N\n\n357\n\n10% 60%\n\nYear N-1\n\n341\n\n10%\n\nYear N-2\n\n250\n\n10% 60%\n\n30% 60% 30%\n\nAverage\n\nSales to be guaranted at 31/12/N N Total\n\n30% 165 000\n\n148 000\n\n113 000\n\n10% 70%\n\nProvision for warrant y 142 000 Ratio Ct/sale\n\n2.16/1000\n\n2.3/1000\n\n2.22/1000\n\n2.22/1000\n\n315.2\n\nThe percentages used in the above calculation are based on the assumption that the defect occurrence is linear on the warranty period. They shall be applied by default.\n\nIn case the warranty period is different depending on the product line, the entity shall perform the calculation for warranty provision per product line.\n\nIn order to have reliable statistical data, the average ratio of warranty costs over reference sales should be determined based on a minimum period of history costs: for a warranty period of less than 3 years, the minimum numbers of years of history costs is 3 years. Then from a 3 years warranty period, this minimum period of history cost to take into account is 5 years."
Guidelines to be followed for warranty provision calculation in projects,"**Guidelines to be followed for warranty provision calculation in projects**\n\nWarranty provision must be accrued from the start of the project execution and consistently with the evolution of the costs and sales recognized. Once the project is fully delivered, 100% of sales have been recognized and a warranty Provision has been recognizedto cover the future expected costs. There are 2 situations:\n\n1. Project revenue is recognized on POC: Warranty Provision is booked monthly in line with % of cost progress\n2. Project revenue is booked at completion: Warranty Provision is realized in the moment of revenue recognition = final billing/TECO\n\nIn case a change order is increasing the project sales amount, the amount of warranty Provision needs to be raised to reach the planned percentage on sales\n\nWarranty percentage on sales should be theaverage of warranty costs of the last 3 years per activity (except there is a particular reason to be higher – i.e. product with higher failure rate than usual). Less is not possible.\n\nThe Provision amount needs to be reviewed on a quarterly basis (March, June, September, and December close) and at each hard close (May and November).\n\nGuidelines to calculate provsion for warranty when provision is in Engineered to order Back office (tendering case)\n\nThe Project Warranty costs are forecasted for the first time during the Tendering phase. The warranty amount should cover the expected costs to deliver of the SE Front Office during the contracted warranty period (design engineering, execution, IG referenced products, third party purchases…). The initial amount should be clearly identified in the approved tender costing and calculated as a percentage of sales (CS&Q GRAP reporting of yearly warranty costs vs yearly sales on project activities to be used as reference in case history not available). If it is too difficult to estimate the warranty costs, the percentage used should be the average of warranty costs of the last 3 years per project activity. Value and percentage of warranty provision can vary depending on the complexity of the project.\n\nIn case of warranty extension, the Front Office shall consider and request the Back Office the ""cost plus"" price of this warranty extension. The Front Office will have to book the warranty provision related to the extension in their local books. Such warranty extension shall take effect upon receipt of a written notice issued by the Front Office and duly accepted by the Back Office.\n\nMaximum warranty period is 18 months after ex-works delivery, in case of longer extended warranty period, the Front Office must consult the line of business for approval and decision (refer to directive DirQ_GL10R09)."
Technical risks,"**Technical risks**\n\ntechnical risk is defined as a repetitive defect in a series of an offer range sold by Schneider Electric, due to a manufacturing process malfunction or a design flaw or repetitive defects in external vendors component, resulting in an impact on country stocks and/or installed base that must be resolved.\n\nScope of technical risk covers product, services, firmware, cybersecurity, equipment, software.\n\nWhen an entity has a legal or constructive present obligation arising from a past event, meaning when it has been validated (by the Line of Business CS&Q leader, as result of the PRB analysis and evaluation) that defects are determined to be technical risk, then if there is a high probability of outflow of reliably estimable ressources, a Provision shall be booked.\n\nProvision for technical risks includes the following costs:\n\nreplacement product costs (the product lines proposed for replacement may be identical or different)\n\ncost of products, parts or sub-assemblies coming out of stock or manufacturing lines for destruction\n\ncost of destroying defective products, parts or sub-assemblies\n\non-site call labor costs (product exchange or repair)\n\nlabor costs for reworking products in stock or in the process of being manufactured\n\nreplacement product shipping costs (including taxes and customs)\n\ntechnician's travel costs (transport and accommodation)\n\ncosts incurred by analyses and appraisals prior to on-site servicing (including costs related to determining liability)\n\nexpenses incurred to implement palliative actions to minimize customer damage (expenses estimated as DVC or purchase price for outside services).\n\nNo other costs should be considered as Technical Risk.\n\nThe Provision amount must be based on most probable outcome based on past experience / statistical data or substantive reports from internal / external experts. Reasonable assumption needs to be used and documented for estimating customer response rates, defection rates.\n\nTo know more about the process implemented at Schneider Electric (how to process a Technical Risk, who are players and what are [their responsibilities in processing technical risks, how to assess and assign costs incurred), please refer to](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/SupportingDocuments/DirQ_GL11R05 Technical Risk Directive.pdf) [Technical Risks Directive](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/SupportingDocuments/DirQ_GL11R05 Technical Risk Directive.pdf)\n\n[DirQ_GL11R05en.](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/SupportingDocuments/DirQ_GL11R05 Technical Risk Directive.pdf)"
Restructuring expenditures,"**Restructuring expenditures**\n\nIn Schneider Electric, the Restructuring Provision is part of a larger Restructuring plan or program. A Restructuring program is a program that is planned and controlled by management and that materially affects the nature and/or the scope of an entity's operations, or the way the operations are conducted. As an illustration of that fact, the non-replacement of one employee will never qualify as a Restructuring program.\n\nSuch Restructuring programs are budgeted at the initial stage and include potentially several types of spends and costs. Some of them will trigger the booking of a Provision when recognition criteria will be met and some of them will trigger accounting of Restructuring costs as expensed as they will provide economic benefits to the Group in the future even if they do not meet the provision-recognition criteria.\n\nAll Restructuring programs need to be documented and approved according to the Chart of Authority. The validation by the Territory Chief Accounting Officer and by the Group Accounting Policy Director (>500 K€) is to be obtained before the inclusion of the program in the Reporting Forecast and should include amount that will trigger a Provision as well as the cost to be incurred without triggering a provision. Proper template should be filled in and the payback should be calculated (around one year and two years for industrial projects) for every program.\n\nEvery Restructuring program needs to be followed carefully along the time to ensure there is no deviation or over evaluation of the program. Any deviation should be discussed and approved by the Territory Chief Accounting Officer and by the Group Accounting Policy Director (>500 K€).\n\nRecognition of restructuring provision\n\nAll restructuring programs need to be documented and approved according to the Chart of Authority. The validation by the Territory Chief Accounting Officer and by the Group Accounting Policy Director (when the cost estimate exceeds K€ 500) must be obtained before the inclusion of the program in the Reporting Forecast and should include both amounts that will trigger a provision and that will be directly expensed. Proper template should be filled in and the payback should be calculated (around one year and two years for industrial projects) for every program.\n\nEveryrestructuringprogram needs to be followed carefully along the time to ensure there is no deviation or over evaluation of the program. Any deviation should be discussed and approved by the Territory Chief Accounting Officer and by the Group Accounting Policy Director (when the cost estimate exceeds K€ 500).\n\nApproval chart:\n\nThe provision for restructuring costs must be recognized only when the general recognition criteria for provisions are met. An additional condition for the recognition of such provisions is the existence of a constructive obligation on the part of the Group to carry out a restructuring program.\n\nThe following are examples of measures that qualify as restructuring :\n\nsale or termination of a line of business\n\nclosure of business locations or line production in a country or region\n\nrelocation of business or line of production from one country or region to another\n\nstructural changes in management structure, for example, eliminating a layer of management\n\nfundamental reorganizations that have a material effect on the nature and focus of the Group's operations\n\nrelocation of the Group's headquarters.\n\nThe following are examples of measures or costs that do not qualify as restructuring :\n\nredundancies backfilled / talent refresh\n\none/few executives severance costs\n\ncosts of recruiting a new director\n\nfixed costs no more covered\n\ngain on assets disposals\n\nchanging office locations\n\nmarketing expenses\n\nreorganization costs.\n\nReorganizations without fundamental impact\n\nReorganizations cover operations which do not have a fundamental impact on the entity's operations and will provide future economic benefits to the entity, for instance productivity gains or creation of a new asset. The costs related to current reorganizations should be recognized as operating costs, and broken down by function (DVC, MBC.). These costs should not be reported under the heading « Other expenses » (P68900 – Other operating expenses). As a result, those costs are part of the entity's performance measurement.\n\nRemind that the following criteria should be met and documented in order to recognize a restructuring provision\n\n1. The Restructuring plan has been announced or started before period-end and has been formally detailed (list of people concerned). The Group must have raised a valid expectation in those affected that it will carry out the Restructuring by starting to implement that plan or announcing its main features to those affected by it (not directly to individual employee, but in overall to employees or their representatives). Such an announcement must be sufficiently detailed. The resolution of a Restructuring plan by the management prior to the reporting date is not sufficient for the recognition of a Restructuring provision. The Restructuring plan must be implemented as soon as possible and completed within a certain time frame. The Restructuring plan must be of a precision that leaves the Group with no option to terminate the restructuring measures thus avoiding the Constructive obligation to restructure. Provisions for Restructuring expenditures are therefore not simply provisions for future costs without an external obligation, because the Group has in effect undertaken a quasi-public obligation to carry out the Restructuring .\n2. The Group has prepared a detailed formal Restructuring plan, identifying at least:the business or part of a business concerned the principal locations affected the location, function and approximate number of employees who will be compensated for terminating their services the expenditures that will be undertaken; and when the plan will be implemented.\n3. Restructuring plan costs can be reliably estimated. This estimate should solely include costs directly entailed by the Restructuring and that do not concern the ongoing activities of the entity. Costs linked to the Restructuring program itself but that relate to ongoing activities (example: bonus or training costs related to relocated staff)\n\nCosts that give rise to a Provision need to be charges to P69150 - Restructuring provisions and Balance sheet's counterpart is L36110 – Restructuring provisions. Provision reversal is also accounted for in P69150 - Restructuring provisions.\n\nCosts that are related to Restructurings and which will provide economic benefits to the Group in the future (i.e. which do not comply with the provision-recognition criteria) should be charged to P&L as expensed Restructuring costs (P69100 - Restructuring expenses in HFM).\n\nProhibition of pro-rata accumulation of provisions\n\nRestructuring costs:When the Group has prepared a detailed plan for the Restructuring and has either announced or started to implement the plan before the end of the year the estimation of the Liability includes only direct expenditure arising from the Restructuring . The full Restructuring Provision should be accounted for at the time the plan has started and not spread the booking over different fiscal years.\n\nGains on the disposal of assets:Any gain on the expected disposal of assets may not be considered in measuring the value of provisions, even if the expected disposal is closely linked to the event giving rise to the provision. Gains on expected disposals are treated in accordance with the general rules applying to the recognition of assets and booked in the account P66300 – Gain/(loss) on disposal of fixed assets in Other Operating Income & Expenses"
Definition of terms,"**Definition of terms**\n\nThe key terms used in this policy are defined as follows:\n\nExecutory contracts: Contracts under which neither party has performed any of its obligations or both parties have partially performed their obligations to an equal extent.\n\nProvision: A Liability of uncertain timing or amount.\n\nLiability: A present obligation of the entity arising from past events, the settlement of which is expected to result in an outflow from the entity of resources embodying economic benefits.\n\nObligating event: An event that creates a legal or Constructive obligation that results in an entity having no realistic alternative to settling that obligation.\n\nLegal obligation: An obligation that derives from:\n\na contract (through its explicit or implicit terms).\n\nlegislation; or\n\nother operation of law.\n\nConstructive obligation: An obligation that derives from an entity's actions where:\n\nby an established pattern of past practice, published policies or a sufficiently specific current statement, the entity has indicated to other parties that it will accept certain responsibilities; and\n\nas a result, the entity has created a valid expectation on the part of those other parties that it will discharge those responsibilities.\n\nContingent liability: A possible obligation that\n\narises from past events and whose existence will be confirmed only by the occurrence or non-occurrence of one or more uncertain future events not wholly within the control of the entity; or\n\na present obligation that arises from past events but is not recognized because:\n\nit is not probable that an outflow of resources embodying economic benefits will be required to settle the obligation; or\n\nthe amount of the obligation cannot be measured with sufficient reliability.\n\nContingent asset: A possible asset that arises from past events and whose existence will be confirmed only by the occurrence or nonoccurrence of one or more uncertain future events not wholly within the control of the entity.\n\nOnerous contract: A contract in which the unavoidable costs of meeting the obligations under the contract exceed the economic benefits expected to be received under it. The unavoidable costs are defined as the lower of the amount required to settle the obligations under the contract or the amount of compensation or contract penalties incurred if those obligations are not settled.\n\nRestructuring: A program that is planned and controlled by management, and materially changes either:\n\nthe scope of a business undertaken by an entity; or\n\nthe manner in which that business is conducted."
RCOA,**RCOA**\n\n[A11120](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Asset.aspxCurrent Assets-Cash & Cash Equivalents)\n\nCash & cash equivalents\n\n[L31120](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Liabilities.aspxCurrent Liabilities-Bank Overdrafts)\n\nBank overdrafts
Scope,**Scope**\n\nThe statement of cash-flows is one of the primary Group financial statements and describes how the Group has generated and used cash and cash equivalents (see the [Definitions](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Cash and cash equivalents.aspxDefinitions) section of the policy for further details) over a certain period.
Accounting policy,"**Accounting policy**\n\nContent\n\nGroup cash and cash equivalents include cash available for use by the Group. In particular, cash equivalents are held by the Group for the purpose of meeting short?term cash commitments rather than for investment or other purposes. For an investment to qualify as a cash equivalent, it must be readily convertible to a known amount of cash and be subject to an insignificant risk of changes in value. This is the case only when the investment has a short maturity, which is in practice three months or less from the date of acquisition.\n\nCash andcash equivalents are presented net of Group bank overdrafts when it comes to explaining their variation through the Group statement of cash-flows."
Bank borrowings,"**Bank borrowings**\n\nBank borrowings, including bank overdrafts that are repayable on demand, are generally considered to be financing activities. However, in certain countries,[A1]such bank overdrafts form an integral part of cash management, so that they are included in the Group cash and cash equivalents. Such cash management is generally evidenced by the fact that the bank balance often fluctuates from positive to overdrawn.\n\nRecognition and derecognition\n\nCash in banks movement is recorded at the date the cash or transfer is received / paid by the bank. Cash in banks originates at the date on which the bank credits / debits an amount to the Group account, irrespective of the transaction date. If checks or credit transfers are used to make withdrawals from a bank account, the amount shall be recognized / derecognized at the time the check is handed over (or forwarded) or when the credit transfer form is presented to the bank."
Usual natures of cash and cash equivalents within the Group,"**Usual natures of cash and cash equivalents within the Group**\n\nGroup cash and cash equivalents are usually made of:\n\nCash Bank accounts (with a debit or credit balance) Term deposits of three months or less Marketable securities traded on organized markets, which correspond to short-term, highly liquid investments that are readily convertible to known amounts of cash at maturity. They notably consist of bank deposits, commercial paper, mutual funds and equivalents.\n\nClassification\n\nGroup cash and cash equivalents are classified as current unless they are restricted from being exchanged or used by the Group to settle a liability within the next twelve months. In case such restrictions apply, they must be classified within the Group non-current financial assets."
Restricted cash,"**Restricted cash**\n\nIn case you identify a situation where the use of a cash account by the Group may be restricted, please consult with Corporate (Treasury and Consolidation team).\n\nMeasurement\n\nCash and cash equivalents can be measured at fair value or at amortized cost depending on their nature. See the [Financial instruments](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Financial instruments.aspx) policy for further details.\n\nStatement of cash-flows\n\nThe Group prepares two different statements of cash-flows:\n\nAn ""external"" statement ofcash-flows which explains the variation of Group cash and cash equivalents and is prepared in accordance with IFRS as described in this policy; and\n\nAn ""internal"" statement of cash-flowswhich explains the variation of Group net debt and is prepared based on internal rules (see the [Appendices](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Cash and cash equivalents.aspxDisclosures) to this policy for the format of this statement).\n\nGroup Statement of cash-flows"
Format of the Group statement of cash-flows,"**Format of the Group statement of cash-flows**\n\nThe Group consolidated statement of cash-flows is prepared using the indirect method, which consists of reconciling the Group net profit to net cash provided by Group operations.\n\nThe opening and closing cash positions presented in the Group statement of cash-flows include cash and cash equivalents, comprised of marketable securities, net of bank overdrafts and facilities.\n\nProfit for the year\n\nShare of (profit) / losses of associates Income and expenses with no effect on cash flow:\n\nDepreciation of property, plant and equipment\n\nAmortization of intangible assets other than goodwill\n\nImpairment losses on non-current assets\n\nIncrease / (decrease) in provisions\n\nLosses / (gains) on disposals of business and assets\n\nDifference between tax paid and tax expense\n\nOther non-cash adjustments\n\nNet cash provided by operating activities\n\nDecrease / (increase) in accounts receivables\n\nDecrease / (increase) in inventories and work in progress\n\n(Decrease) / increase in accounts payable\n\nDecrease / (increase) in other current assets and liabilities\n\nChange in working capital requirement\n\nCASH FLOWS FROM / (USED IN) OPERATING ACTIVITIES\n\nPurchases of property, plant and equipment\n\nProceeds from disposals of property, plant and equipment\n\nPurchases of intangible assets\n\nNet cash used by investment in operating assets\n\nAcquisitions and disposals of businesses, net of cash acquired & disposed\n\nOther long-term investments\n\nIncrease in long-term pension assets\n\nSub-total\n\nCASH FLOWS FROM / (USED IN) INVESTING ACTIVITIES\n\nIssuance of bonds\n\nRepayment of bonds\n\nSale / (purchase) of own shares\n\nIncrease / (decrease) in other financial debt\n\nIncrease / (decrease) of share capital\n\nTransaction with non-controlling interests\n\nDividends paid to Schneider Electric's shareholders\n\nDividends paid to non-controlling interests\n\nCASH FLOWS FROM / (USED IN) FINANCING ACTIVITIES\n\nEFFECT OF DISCONTINUED OPERATIONS\n\nNET FOREIGN EXCHANGE DIFFERENCE\n\nINCREASE / (DECREASE) IN NET CASH AND CASH EQUIVALENTS\n\nNet cash and cash equivalents, beginning of the year\n\nIncrease / (decrease) in cash and cash equivalents\n\nNET CASH AND CASH EQUIVALENTS, END OF THE YEAR"
Presentation of cash-flows,"**Presentation of cash-flows**\n\nThe presentation of cash-flows between operating, investing and financing activities must be done in the manner that is most appropriate to the Group business. Major classes of gross cash receipts and payments arising from investing and financing activities should also be reported separately in the statement ofcash-flows."
Presentation of financial interests,**Presentation of financial interests**\n\nThe Group has elected to present all its financial interests (related to costs of financial debt and by extension related to leases) as part of its cash-flows arising from operating activities.\n\nSee also theExamplebelow for full details on the presentation of cash-flows related to leases.
Presentation of the cash-flows related to leases in the Group statement of cash-flows,"**Presentation of the cash-flows related to leases in the Group statement of cash-flows**\n\nThe Group is a lessee for a 6-year lease contract for which rent is K€ 20 per year. The discount rate for the contract is 3% so that the depreciation of the Right of Use is K€ (18) per year and financial interests amount to K€ (3) per year (see the Leasespolicy for further details on the accounting for lease contracts).\n\nThe summarized impact of the lease contract on the Group statement of cash-flows is as follows:\n\nProfit of the year\n\nDepreciation of property, plant and equipment\n\nCash-flows from / (used in) operating activities\n\n(21)\n\n18\n\n(3)\n\nDepreciation and financial interests cost of the year\n\nCancellation of the depreciation of the year\n\nIncrease / (decrease) in other financial debt\n\nIncrease / (decrease) in other financial debt\n\nCash-flows from / (used in) financing activities\n\nTotal cash variation of the year for the lease contract\n\n(20)\n\n3\n\n(17)\n\n(20)\n\nCash payment of the lease contract for the year\n\nCancellation of the non-cash financial interests of the year\n\nOperating activities\n\nCash-flows arising from operating activities is a key indicator of the extent to which the Group operations have generated sufficient cashflows to repay loans, maintain the Group operating capability, pay dividends and make new investments without recourse to external sources of financing. They are primarily derived from the Group principal revenue-producing activities, and therefore result from the transactions that impact the Group P&L, such as:\n\nCash receipts from the sale of goods and the rendering of services\n\nCash receipts from royalties, fees, commissions and other revenue\n\nCash payments to suppliers for goods and services\n\nCash payments to and on behalf of employees\n\nCash payments or refunds of income taxes (unless they can be specifically identified with financing and investing activities).\n\nWhen it comes specifically to cash-flows arising from taxes on income, they shall be classified as cash-flows from operating activities unless they can be related to specific financing and investing activities.\n\nThe Group ""Other non-cash adjustments"" includes P&L impacts that did not have an impact on the Group cash-flows, such as the expense related to stock-options granted during the period."
Group specific KPI related to cash,"**Group specific KPI related to cash**\n\nThe Group has defined two main KPI that rely on cash-flow information:\n\nFree Cash-Flow(FCF) =cash-flowsfrom operating activities - CAPEX\n\nwith CAPEX corresponding to ""Net cash used by investment in operating assets"" as presented within Group cash-flows from investing activities.\n\nCash conversion rate= Free Cash Flow /Group Net Profit\n\nInvesting activities\n\nCash-flows arising from investing activities correspond to expenditures made by the Group for resources intended to generate its future income and cash-flows, such as:\n\nCash payments to acquire or develop capitalized R&D and tangible assets;\n\nCash receipts from the sale of tangible assets;\n\nCash payments to take control (acquisition) / cash receipts from the loss of control (sale) of equity or debt instruments of other entities and interests in joint ventures (see also the Attention point below on the [acquisition / sale of](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Cash and cash equivalents.aspxDefinitions) shares);\n\nCash advances and loans made / cash receipts from the repayment of advances and loans made to other parties;\n\nCash payments for / cash receipts from futures contracts, forward contracts, option contracts and swap contracts, except when the contracts are held for dealing or trading purposes, or the payments / receipts are classified as financing activities(see the\n\n[Financial assets and liabilities](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Financial instruments.aspx) policy for further details)."
Assets resulting from investing cash-flows,"**Assets resulting from investing cash-flows**\n\nTo be classified in cash-flowsfrom investing activities, corresponding expenditures must result in the recognition of an asset in the Group balance sheet.\n\nIn particular, acquisition costs incurred by the Group with regards to the acquisition of a company or a business do not give rise to the recognition of an asset, hence the corresponding cash-flows must be presented within the operating cash-flows of the Group.\n\nOn the other hand, right of use assets recognized in application of the lease accounting (see the [Leases)](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Leases.aspx) do not give rise to cash-flow [movements and are therefore not presented in the investing cash-flows. See theExampleon thePresentation](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Cash and cash equivalents.aspxRCOA-Accounting policy) [of the cash-flows related](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Cash and cash equivalents.aspxRCOA-Accounting policy)\n\n[to leases in the Group statement of cash-flowsfor](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Cash and cash equivalents.aspxRCOA-Accounting policy) [further information.](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Cash and cash equivalents.aspxRCOA-Accounting policy)"
Cash held by companies acquired or disposed,"**Cash held by companies acquired or disposed**\n\nThe line ""Acquisitions and disposals of businesses"" of the cash-flows from investing activitiesmust be presented net of the cash acquired / disposed of, respectively, at the date of the transaction."
Acquisition / sale of shares,**Acquisition / sale of shares**\n\nCash-flows related to the acquisition / sale of shares are presented in the statement of cash-flows based on the following decision tree:\n\nSee theTransaction [accounting -](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Transaction accounting - Business combination.aspx) Acquisitions;Transaction [accounting](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Transaction accounting - Disposals.aspx) -DisposalsandFinancial assets and liabilities policies for further details on the accounting for each nature of transaction).
Financing activities,"**Financing activities**\n\ncash-flows arising from financing activities usually correspond to the following:\n\nCash proceeds from issuing shares or other equity instruments\n\nCash paid to acquire or received from the disposal of shares arising from transactions with non-controlling interests (see also the Attention point on the [Acquisition / sale of shares](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Cash and cash equivalents.aspxDefinitions) in the investing activities section of the policy)\n\nCash payments to acquire or redeem the Group shares\n\nCash proceeds from issuing debentures, loans, notes, bonds, mortgages and other short-term or long-term borrowings\n\nCash repayments of amounts borrowed\n\nCash payments by a lessee, which reduce lease liabilities."
Effect of discontinued operations,"**Effect of discontinued operations**\n\nCash-flows arising from Group discontinued operations correspond to the operating, investing and financing cash-flow movements that occurred in the Group subsidiaries or businesses that are presented as a discontinued operation at the end of the year, since the date the Group has classified them as discontinued (see theTransaction [accounting -Disposals](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Transaction accounting - Disposals.aspx) policy for further details)."
